timestamp;timestamp_sample;latitude_deg;longitude_deg;altitude_msl_m;altitude_ellipsoid_m;time_utc_usec;device_id;s_variance_m_s;c_variance_rad;eph;epv;hdop;vdop;noise_per_ms;jamming_indicator;vel_m_s;vel_n_m_s;vel_e_m_s;vel_d_m_s;cog_rad;timestamp_time_relative;system_error;heading;heading_offset;heading_accuracy;rtcm_injection_rate;automatic_gain_control;fix_type;jamming_state;spoofing_state;authentication_state;vel_ned_valid;satellites_used;selected_rtcm_instance;rtcm_crc_failed;rtcm_msg_used
1254424733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3949739.0;99.99;99.99;73;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1254524733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3949770.5;99.99;99.99;73;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1254624735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3949801.8;99.99;99.99;73;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1254723738;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3949833.0;99.99;99.99;73;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1254824733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3949864.5;99.99;99.99;73;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1254924732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3949895.5;99.99;99.99;73;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1255024733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3949927.0;99.99;99.99;73;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1255124739;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3949958.2;99.99;99.99;73;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1255224733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3949989.5;99.99;99.99;73;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1255324736;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950021.2;99.99;99.99;73;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1255424732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950052.5;99.99;99.99;73;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1255524732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950084.0;99.99;99.99;73;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1255624733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950115.2;99.99;99.99;73;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1255724734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950146.8;99.99;99.99;73;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1255824790;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950178.0;99.99;99.99;78;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1255924732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950209.5;99.99;99.99;78;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1256024734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950240.8;99.99;99.99;78;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1256125023;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950272.2;99.99;99.99;78;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1256224758;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950303.5;99.99;99.99;78;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1256324734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950335.0;99.99;99.99;78;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1256425447;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950366.2;99.99;99.99;78;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1256524733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950397.8;99.99;99.99;78;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1256623733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950429.0;99.99;99.99;78;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1256724735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950460.2;99.99;99.99;78;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1256826732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950491.8;99.99;99.99;78;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1256924733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950523.0;99.99;99.99;78;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1257024734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950554.8;99.99;99.99;78;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1257123747;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950586.2;99.99;99.99;78;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1257224733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950617.5;99.99;99.99;78;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1257325261;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950649.0;99.99;99.99;78;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1257424739;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950680.2;99.99;99.99;78;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1257524733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950711.8;99.99;99.99;78;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1257624731;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950743.2;99.99;99.99;78;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1257724733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950774.5;99.99;99.99;78;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1257824732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950806.0;99.99;99.99;78;22;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1257924734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950837.5;99.99;99.99;78;22;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1258025141;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950869.0;99.99;99.99;78;22;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1258124051;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950900.2;99.99;99.99;78;22;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1258224735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950931.8;99.99;99.99;78;22;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1258324732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950963.2;99.99;99.99;78;22;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1258424731;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3950994.2;99.99;99.99;78;22;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1258524758;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951025.8;99.99;99.99;78;22;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1258623733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951057.2;99.99;99.99;78;22;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1258724732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951088.8;99.99;99.99;78;22;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1258824732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951120.2;99.99;99.99;78;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1258924732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951151.8;99.99;99.99;78;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1259024732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951183.2;99.99;99.99;78;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1259123733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951214.8;99.99;99.99;78;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1259224732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951246.2;99.99;99.99;78;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1259324734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951277.8;99.99;99.99;78;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1259424732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951309.0;99.99;99.99;78;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1259524732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951340.5;99.99;99.99;78;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1259623733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951372.0;99.99;99.99;78;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1259724732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951403.5;99.99;99.99;78;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1259824732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951435.0;99.99;99.99;78;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1259923733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951466.5;99.99;99.99;78;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1260024681;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951498.0;99.99;99.99;78;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1260123733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951529.2;99.99;99.99;78;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1260224753;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951560.8;99.99;99.99;78;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1260321473;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951592.0;99.99;99.99;78;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1260424732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951623.5;99.99;99.99;78;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1260524825;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951655.0;99.99;99.99;78;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1260623749;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951686.5;99.99;99.99;78;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1260724732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951718.0;99.99;99.99;78;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1260825639;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951749.5;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1260924940;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951781.2;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1261023734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951812.8;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1261124733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951844.2;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1261223733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951875.8;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1261324732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951907.2;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
